2025-09-08 21:57:20 WARN  SparkContext:72 - Using an existing SparkContext; some configuration may not take effect.
2025-09-11 19:38:52 INFO  TaskSchedulerImpl:60 - Adding task set 26.0 with 1 tasks resource profile 0
2025-09-11 19:38:52 INFO  TaskSetManager:60 - Starting task 0.0 in stage 26.0 (TID 52) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 19:38:52 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 26.
2025-09-11 19:38:52 INFO  Executor:60 - Running task 0.0 in stage 26.0 (TID 52)
2025-09-11 19:38:52 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 19:38:52 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 19:38:53 INFO  PythonRunner:60 - Times: total = 309, boot = 1, init = 308, finish = 0
2025-09-11 19:38:53 INFO  Executor:60 - Finished task 0.0 in stage 26.0 (TID 52). 2031 bytes result sent to driver
2025-09-11 19:38:53 INFO  TaskSetManager:60 - Finished task 0.0 in stage 26.0 (TID 52) in 313 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 19:38:53 INFO  TaskSchedulerImpl:60 - Removed TaskSet 26.0, whose tasks have all completed, from pool 
2025-09-11 19:38:53 INFO  DAGScheduler:60 - ResultStage 26 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) finished in 0.315 s
2025-09-11 19:38:53 INFO  DAGScheduler:60 - Job 13 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 19:38:53 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 26: Stage finished
2025-09-11 19:38:53 INFO  DAGScheduler:60 - Job 13 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201, took 0.318006 s
2025-09-11 19:38:53 INFO  MemoryStore:60 - Block broadcast_30 stored as values in memory (estimated size 312.0 B, free 3.9 GiB)
2025-09-11 19:38:53 INFO  MemoryStore:60 - Block broadcast_30_piece0 stored as bytes in memory (estimated size 3.4 MiB, free 3.9 GiB)
2025-09-11 19:38:53 INFO  BlockManagerInfo:60 - Added broadcast_30_piece0 in memory on 10.32.147.128:38851 (size: 3.4 MiB, free: 3.9 GiB)
2025-09-11 19:38:53 INFO  MemoryStore:60 - Block broadcast_31 stored as values in memory (estimated size 312.0 B, free 3.9 GiB)
2025-09-11 19:38:53 INFO  MemoryStore:60 - Block broadcast_31_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 19:38:53 INFO  BlockManagerInfo:60 - Added broadcast_31_piece0 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:53 INFO  MemoryStore:60 - Block broadcast_31_piece1 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 19:38:53 INFO  BlockManagerInfo:60 - Added broadcast_31_piece1 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:53 INFO  MemoryStore:60 - Block broadcast_31_piece2 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 19:38:53 INFO  BlockManagerInfo:60 - Added broadcast_31_piece2 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:53 INFO  MemoryStore:60 - Block broadcast_31_piece3 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 19:38:53 INFO  BlockManagerInfo:60 - Added broadcast_31_piece3 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:53 INFO  MemoryStore:60 - Block broadcast_31_piece4 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 19:38:53 INFO  BlockManagerInfo:60 - Added broadcast_31_piece4 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:53 INFO  MemoryStore:60 - Block broadcast_31_piece5 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 19:38:53 INFO  BlockManagerInfo:60 - Added broadcast_31_piece5 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:53 INFO  MemoryStore:60 - Block broadcast_31_piece6 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 19:38:53 INFO  BlockManagerInfo:60 - Added broadcast_31_piece6 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:53 INFO  MemoryStore:60 - Block broadcast_31_piece7 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 19:38:53 INFO  BlockManagerInfo:60 - Added broadcast_31_piece7 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:53 INFO  MemoryStore:60 - Block broadcast_31_piece8 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 19:38:53 INFO  BlockManagerInfo:60 - Added broadcast_31_piece8 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:53 INFO  MemoryStore:60 - Block broadcast_31_piece9 stored as bytes in memory (estimated size 553.0 KiB, free 3.9 GiB)
2025-09-11 19:38:53 INFO  BlockManagerInfo:60 - Added broadcast_31_piece9 in memory on 10.32.147.128:38851 (size: 553.0 KiB, free: 3.9 GiB)
2025-09-11 19:38:53 INFO  DAGScheduler:60 - Got job 14 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) with 1 output partitions
2025-09-11 19:38:53 INFO  DAGScheduler:60 - Final stage: ResultStage 28 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369)
2025-09-11 19:38:53 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 27)
2025-09-11 19:38:53 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 19:38:53 INFO  DAGScheduler:60 - Submitting ResultStage 28 (PythonRDD[20] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369), which has no missing parents
2025-09-11 19:38:53 INFO  MemoryStore:60 - Block broadcast_32 stored as values in memory (estimated size 8.4 KiB, free 3.9 GiB)
2025-09-11 19:38:53 INFO  MemoryStore:60 - Block broadcast_32_piece0 stored as bytes in memory (estimated size 4.8 KiB, free 3.9 GiB)
2025-09-11 19:38:53 INFO  BlockManagerInfo:60 - Added broadcast_32_piece0 in memory on 10.32.147.128:38851 (size: 4.8 KiB, free: 3.9 GiB)
2025-09-11 19:38:53 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 28 (PythonRDD[20] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) (first 15 tasks are for partitions Vector(0))
2025-09-11 19:38:53 INFO  TaskSchedulerImpl:60 - Adding task set 28.0 with 1 tasks resource profile 0
2025-09-11 19:38:53 INFO  TaskSetManager:60 - Starting task 0.0 in stage 28.0 (TID 53) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 19:38:53 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 28.
2025-09-11 19:38:53 INFO  Executor:60 - Running task 0.0 in stage 28.0 (TID 53)
2025-09-11 19:38:53 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 19:38:53 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 19:38:59 INFO  PythonRunner:60 - Times: total = 5359, boot = 2, init = 1323, finish = 4034
2025-09-11 19:38:59 INFO  MemoryStore:60 - Block taskresult_53 stored as bytes in memory (estimated size 3.4 MiB, free 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Added taskresult_53 in memory on 10.32.147.128:38851 (size: 3.4 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  Executor:60 - Finished task 0.0 in stage 28.0 (TID 53). 3551097 bytes result sent via BlockManager)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_22_piece0 on 10.32.147.128:38851 in memory (size: 5.1 KiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_15_piece0 on 10.32.147.128:38851 in memory (size: 5.1 KiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece7 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece5 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece3 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece2 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece9 on 10.32.147.128:38851 in memory (size: 553.0 KiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece4 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece6 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece0 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece1 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece8 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_18_piece0 on 10.32.147.128:38851 in memory (size: 4.8 KiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_28_piece0 on 10.32.147.128:38851 in memory (size: 4.8 KiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_14_piece0 on 10.32.147.128:38851 in memory (size: 4.8 KiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  TaskSetManager:60 - Finished task 0.0 in stage 28.0 (TID 53) in 5418 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed taskresult_53 on 10.32.147.128:38851 in memory (size: 3.4 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  TaskSchedulerImpl:60 - Removed TaskSet 28.0, whose tasks have all completed, from pool 
2025-09-11 19:38:59 INFO  DAGScheduler:60 - ResultStage 28 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) finished in 5.420 s
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_26_piece0 on 10.32.147.128:38851 in memory (size: 3.4 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  DAGScheduler:60 - Job 14 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 19:38:59 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 28: Stage finished
2025-09-11 19:38:59 INFO  DAGScheduler:60 - Job 14 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369, took 5.421754 s
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece4 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece2 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece1 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece8 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece9 on 10.32.147.128:38851 in memory (size: 552.4 KiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece3 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece7 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece0 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece5 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece6 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece6 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece0 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece9 on 10.32.147.128:38851 in memory (size: 552.4 KiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece7 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece4 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece1 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece3 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece5 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece2 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece8 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_29_piece0 on 10.32.147.128:38851 in memory (size: 5.1 KiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_25_piece0 on 10.32.147.128:38851 in memory (size: 4.8 KiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece1 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece4 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece0 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece8 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece5 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece6 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece2 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece7 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece9 on 10.32.147.128:38851 in memory (size: 553.0 KiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece3 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece9 on 10.32.147.128:38851 in memory (size: 552.4 KiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece1 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece0 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece5 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece2 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece3 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece4 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece8 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece6 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece7 on 10.32.147.128:38851 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  MemoryStore:60 - Block broadcast_33 stored as values in memory (estimated size 312.0 B, free 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_21_piece0 on 10.32.147.128:38851 in memory (size: 4.8 KiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_23_piece0 on 10.32.147.128:38851 in memory (size: 3.4 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_12_piece0 on 10.32.147.128:38851 in memory (size: 3.4 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_16_piece0 on 10.32.147.128:38851 in memory (size: 3.4 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Removed broadcast_19_piece0 on 10.32.147.128:38851 in memory (size: 3.4 MiB, free: 4.1 GiB)
2025-09-11 19:38:59 INFO  MemoryStore:60 - Block broadcast_33_piece0 stored as bytes in memory (estimated size 3.4 MiB, free 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Added broadcast_33_piece0 in memory on 10.32.147.128:38851 (size: 3.4 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  MemoryStore:60 - Block broadcast_34 stored as values in memory (estimated size 312.0 B, free 4.0 GiB)
2025-09-11 19:38:59 INFO  MemoryStore:60 - Block broadcast_34_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Added broadcast_34_piece0 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  MemoryStore:60 - Block broadcast_34_piece1 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Added broadcast_34_piece1 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  MemoryStore:60 - Block broadcast_34_piece2 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Added broadcast_34_piece2 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  MemoryStore:60 - Block broadcast_34_piece3 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Added broadcast_34_piece3 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  MemoryStore:60 - Block broadcast_34_piece4 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Added broadcast_34_piece4 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  MemoryStore:60 - Block broadcast_34_piece5 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Added broadcast_34_piece5 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  MemoryStore:60 - Block broadcast_34_piece6 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Added broadcast_34_piece6 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  MemoryStore:60 - Block broadcast_34_piece7 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Added broadcast_34_piece7 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  MemoryStore:60 - Block broadcast_34_piece8 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Added broadcast_34_piece8 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  MemoryStore:60 - Block broadcast_34_piece9 stored as bytes in memory (estimated size 552.4 KiB, free 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Added broadcast_34_piece9 in memory on 10.32.147.128:38851 (size: 552.4 KiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  DAGScheduler:60 - Got job 15 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) with 1 output partitions
2025-09-11 19:38:59 INFO  DAGScheduler:60 - Final stage: ResultStage 30 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612)
2025-09-11 19:38:59 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 29)
2025-09-11 19:38:59 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 19:38:59 INFO  DAGScheduler:60 - Submitting ResultStage 30 (PythonRDD[21] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612), which has no missing parents
2025-09-11 19:38:59 INFO  MemoryStore:60 - Block broadcast_35 stored as values in memory (estimated size 8.4 KiB, free 4.0 GiB)
2025-09-11 19:38:59 INFO  MemoryStore:60 - Block broadcast_35_piece0 stored as bytes in memory (estimated size 4.8 KiB, free 4.0 GiB)
2025-09-11 19:38:59 INFO  BlockManagerInfo:60 - Added broadcast_35_piece0 in memory on 10.32.147.128:38851 (size: 4.8 KiB, free: 4.0 GiB)
2025-09-11 19:38:59 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 30 (PythonRDD[21] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) (first 15 tasks are for partitions Vector(0))
2025-09-11 19:38:59 INFO  TaskSchedulerImpl:60 - Adding task set 30.0 with 1 tasks resource profile 0
2025-09-11 19:38:59 INFO  TaskSetManager:60 - Starting task 0.0 in stage 30.0 (TID 54) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 19:38:59 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 30.
2025-09-11 19:38:59 INFO  Executor:60 - Running task 0.0 in stage 30.0 (TID 54)
2025-09-11 19:38:59 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 19:38:59 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 19:39:01 INFO  PythonRunner:60 - Times: total = 1880, boot = 1, init = 1314, finish = 565
2025-09-11 19:39:01 INFO  Executor:60 - Finished task 0.0 in stage 30.0 (TID 54). 2434 bytes result sent to driver
2025-09-11 19:39:01 INFO  TaskSetManager:60 - Finished task 0.0 in stage 30.0 (TID 54) in 1911 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 19:39:01 INFO  TaskSchedulerImpl:60 - Removed TaskSet 30.0, whose tasks have all completed, from pool 
2025-09-11 19:39:01 INFO  DAGScheduler:60 - ResultStage 30 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) finished in 1.913 s
2025-09-11 19:39:01 INFO  DAGScheduler:60 - Job 15 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 19:39:01 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 30: Stage finished
2025-09-11 19:39:01 INFO  DAGScheduler:60 - Job 15 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612, took 1.914371 s
